title,country,rank_display,score,student_tot,stats_pc_intl_students,stats_student_staff_ratio,student_int,faculty_tot,region
McMaster University,Canada,78.0,63.4,23693,15,24.7,3554,959,North America
RWTH Aachen University,Germany,79.0,63.3,43721,18,57.7,7870,758,Europe
University of Glasgow,United Kingdom,80.0,63.2,23389,36,15.4,8420,1519,Europe
Monash University,Australia,80.0,63.2,46846,28,33.7,13117,1390,Oceania
University of Freiburg,Germany,82.0,62.9,20871,19,40.3,3965,518,Europe
University of Groningen,Netherlands,83.0,62.8,26197,17,24.1,4453,1087,Europe
Michigan State University,United States,83.0,62.8,44556,17,17.0,7575,2621,North America
University of New South Wales,Australia,85.0,62.5,40133,34,26.7,13645,1503,Oceania
Rice University,United States,86.0,62.2,6441,28,9.0,1803,716,North America
Uppsala University,Sweden,86.0,62.2,25174,11,17.3,2769,1455,Europe
Free University of Berlin,Germany,88.0,62.1,34114,21,57.0,7164,598,Europe
Dartmouth College,United States,89.0,62.0,6100,15,6.6,915,924,North America
University of Helsinki,Finland,90.0,61.7,22532,6,16.2,1352,1391,Europe
University of Warwick,United Kingdom,91.0,61.6,18424,39,13.0,7185,1417,Europe
Technical University of Berlin,Germany,92.0,61.5,22390,20,64.3,4478,348,Europe
Lund University,Sweden,93.0,61.3,28663,16,12.1,4586,2369,Europe
University of Tübingen,Germany,94.0,61.2,27844,13,38.5,3620,723,Europe
University of Basel,Switzerland,95.0,60.9,12729,27,17.7,3437,719,Europe
Korea Advanced Institute of Science and Technology (KAIST),South Korea,95.0,60.9,9464,9,10.6,852,893,Asia
Durham University,United Kingdom,97.0,60.8,16310,29,14.9,4730,1095,Europe
Emory University,United States,98.0,60.7,12649,19,4.4,2403,2875,North America
"University of California, Irvine",United States,99.0,60.6,30419,21,17.0,6388,1789,North America
University of Pittsburgh,United States,100.0,60.5,26367,10,5.9,2637,4469,North America
University of Colorado Boulder,United States,100.0,60.5,30780,10,16.3,3078,1888,North America
University of Bonn,Germany,100.0,60.5,35619,13,77.9,4630,457,Europe
Maastricht University,Netherlands,103.0,60.4,16727,50,18.0,8364,929,Europe
University of Sheffield,United Kingdom,104.0,60.1,24581,36,14.9,8849,1650,Europe
University of Bern,Switzerland,105.0,60.0,10449,15,16.5,1567,633,Europe
Vanderbilt University,United States,105.0,60.0,12011,13,3.3,1561,3640,North America
Ghent University,Belgium,107.0,59.8,35909,10,35.9,3591,1000,Europe
University of Montreal,Canada,108.0,59.6,41017,22,21.9,9024,1873,North America
Aarhus University,Denmark,109.0,59.4,25167,12,14.3,3020,1760,Europe
University of Copenhagen,Denmark,109.0,59.4,30395,14,4.1,4255,7413,Europe
Sungkyunkwan University (SKKU),South Korea,111.0,59.3,24055,12,19.6,2887,1227,Asia
University of Western Australia,Australia,111.0,59.3,18787,25,21.8,4697,862,Oceania
University of Virginia,United States,113.0,59.2,24055,12,9.7,2887,2480,North America
University of Göttingen,Germany,113.0,59.2,28554,12,27.9,3426,1023,Europe
École Polytechnique,France,115.0,59.1,2799,36,5.1,1008,549,Europe
Fudan University,China,116.0,58.9,32859,10,12.1,3286,2716,Asia
Indiana University,United States,117.0,58.7,66835,15,14.1,10025,4740,North America
Trinity College Dublin,Ireland,117.0,58.7,16157,27,22.8,4362,709,Europe
University of Alberta,Canada,119.0,58.6,32435,26,21.6,8433,1502,North America
City University of Hong Kong,Hong Kong,119.0,58.6,9240,35,11.2,3234,825,Asia
Queen Mary University of London,United Kingdom,121.0,58.5,15405,45,13.3,6932,1158,Europe
Radboud University Nijmegen,Netherlands,122.0,58.4,19358,12,19.1,2323,1014,Europe
Georgetown University,United States,123.0,58.3,15956,17,8.6,2713,1855,North America
Pierre and Marie Curie University,France,123.0,58.3,25117,20,12.3,5023,2042,Europe
University of Mannheim,Germany,125.0,58.2,10995,16,74.5,1759,148,Europe
University of Southampton,United Kingdom,126.0,58.1,21670,33,12.5,7151,1734,Europe
Arizona State University,United States,126.0,58.1,44475,19,20.1,8450,2213,North America
Charité - Universitätsmedizin Berlin,Germany,126.0,58.1,6792,18,16.2,1223,419,Europe
Université Catholique de Louvain,Belgium,129.0,58.0,24451,19,37.8,4646,647,Europe
University of Exeter,United Kingdom,130.0,57.8,19159,28,17.5,5365,1095,Europe
University of Geneva,Switzerland,130.0,57.8,16085,40,15.1,6434,1065,Europe
University of Science and Technology of China,China,132.0,57.7,16032,3,8.2,481,1955,Asia
Karlsruhe Institute of Technology,Germany,133.0,57.6,25824,18,26.3,4648,982,Europe
University of Adelaide,Australia,134.0,57.5,21241,26,34.3,5523,619,Oceania
Stockholm University,Sweden,134.0,57.5,33156,8,24.9,2652,1332,Europe
University of Zurich,Switzerland,136.0,57.4,26363,20,5.9,5273,4468,Europe
Pohang University of Science and Technology,South Korea,137.0,57.3,3046,4,10.4,122,293,Asia
University of York,United Kingdom,137.0,57.3,14962,27,15.1,4040,991,Europe
University of Leeds,United Kingdom,139.0,57.1,27995,26,14.7,7279,1904,Europe
Pompeu Fabra University,Spain,140.0,56.9,11172,12,20.8,1341,537,Europe
University of Birmingham,United Kingdom,141.0,56.8,27061,27,15.0,7306,1804,Europe
Eindhoven University of Technology,Netherlands,141.0,56.8,7637,17,18.6,1298,411,Europe
University of Florida,United States,143.0,56.6,46346,9,17.5,4171,2648,North America
University of St Andrews,United Kingdom,143.0,56.6,9005,48,13.0,4322,693,Europe
University of Cologne,Germany,145.0,56.4,45087,10,50.9,4509,886,Europe
University of Oslo,Norway,146.0,56.3,27730,19,18.6,5269,1491,Europe
Autonomous University of Barcelona,Spain,147.0,56.2,32309,16,12.9,5169,2505,Europe
University of Nottingham,United Kingdom,147.0,56.2,29176,30,14.0,8753,2084,Europe
University of Sussex,United Kingdom,147.0,56.2,12384,38,15.4,4706,804,Europe
University of Notre Dame,United States,150.0,55.9,11912,11,13.4,1310,889,North America
Lancaster University,United Kingdom,150.0,55.9,11637,38,13.1,4422,888,Europe
University of Lausanne,Switzerland,152.0,55.7,13065,25,13.6,3266,961,Europe
Technical University of Denmark,Denmark,153.0,55.6,8548,24,6.0,2052,1425,Europe
University of Rochester,United States,153.0,55.6,9636,29,4.3,2794,2241,North America
Scuola Superiore Sant’Anna,Italy,155.0,55.5,690,14,11.7,97,59,Europe
TU Dresden,Germany,155.0,55.5,34514,13,35.9,4487,961,Europe
Ulm University,Germany,155.0,55.5,10657,13,28.4,1385,375,Europe
Case Western Reserve University,United States,158.0,55.2,10130,19,7.1,1925,1427,North America
University of Leicester,United Kingdom,159.0,55.0,14635,38,14.1,5561,1038,Europe
Texas A&M University,United States,159.0,55.0,56245,9,23.6,5062,2383,North America
University of Arizona,United States,161.0,54.9,38334,9,13.0,3450,2949,North America
University of Erlangen-Nuremberg,Germany,162.0,54.8,38730,12,58.5,4648,662,Europe
Cardiff University,United Kingdom,162.0,54.8,24186,26,13.5,6288,1792,Europe
"University of California, Santa Cruz",United States,162.0,54.8,17866,4,23.0,715,777,North America
University of Vienna,Austria,165.0,54.7,35375,26,20.8,9198,1701,Europe
Vrije Universiteit Amsterdam,Netherlands,165.0,54.7,24554,7,18.1,1719,1357,Europe
University of Würzburg,Germany,165.0,54.7,22537,9,33.9,2028,665,Europe
University of Alabama at Birmingham,United States,168.0,54.6,15703,6,15.2,942,1033,North America
Nanjing University,China,169.0,54.5,33456,10,14.2,3346,2356,Asia
Tufts University,United States,169.0,54.5,10463,16,9.3,1674,1125,North America
University of Cape Town,South Africa,171.0,54.4,20775,18,11.7,3740,1776,Africa
"Rutgers, the State University of New Jersey",United States,172.0,54.3,43439,10,11.1,4344,3913,North America
KTH Royal Institute of Technology,Sweden,173.0,54.2,12951,17,16.0,2202,809,Europe
University of Münster,Germany,173.0,54.2,42287,7,42.6,2960,993,Europe
Newcastle University,United Kingdom,175.0,54.0,20952,30,15.6,6286,1343,Europe
Université Libre de Bruxelles,Belgium,175.0,54.0,25343,35,43.4,8870,584,Europe
Zhejiang University,China,177.0,53.9,50051,6,14.1,3003,3550,Asia
University of Liverpool,United Kingdom,177.0,53.9,19815,35,11.7,6935,1694,Europe
University of Luxembourg,Luxembourg,179.0,53.8,4969,57,14.6,2832,340,Europe
University of Twente,Netherlands,179.0,53.8,6697,27,12.8,1808,523,Europe
Paris-Sud University,France,181.0,53.7,27221,16,14.5,4355,1877,Europe
École Normale Supérieure de Lyon,France,182.0,53.6,2221,13,8.5,289,261,Europe
Hong Kong Polytechnic University,Hong Kong,182.0,53.6,21773,25,26.9,5443,809,Asia
Scuola Normale Superiore di Pisa,Italy,184.0,53.4,515,7,5.2,36,99,Europe
University of Aberdeen,United Kingdom,185.0,53.3,12055,36,13.9,4340,867,Europe
University of Miami,United States,186.0,53.1,15860,16,5.9,2538,2688,North America
University of Dundee,United Kingdom,187.0,52.9,10893,24,14.9,2614,731,Europe
Shanghai Jiao Tong University,China,188.0,52.8,37288,6,12.4,2237,3007,Asia
University of East Anglia,United Kingdom,188.0,52.8,13521,30,13.6,4056,994,Europe
Aalto University,Finland,190.0,52.7,12744,20,20.2,2549,631,Europe
University of Massachusetts,United States,191.0,52.6,59230,14,13.3,8292,4453,North America
University of Auckland,New Zealand,192.0,52.5,30348,29,18.8,8801,1614,Oceania
Northeastern University,United States,193.0,52.4,18780,32,14.0,6010,1341,North America
Lomonosov Moscow State University,Russian Federation,194.0,52.3,29236,22,7.3,6432,4005,Europe
Tilburg University,Netherlands,195.0,52.1,7738,13,22.5,1006,344,Europe
Paris-Sorbonne University – Paris 4,France,196.0,52.0,22042,15,30.2,3306,730,Europe
"Royal Holloway, University of London",United Kingdom,197.0,51.9,8931,40,15.4,3572,580,Europe
"University of California, Riverside",United States,198.0,51.7,20740,14,20.7,2904,1002,North America
University of Gothenburg,Sweden,198.0,51.7,18378,13,10.0,2389,1838,Europe
National Taiwan University,Taiwan,198.0,51.7,31758,8,11.5,2541,2762,Asia
